Code,Yahoo Code,Company,Mkt Cap
IAG,IAG.AX,Insurance Australia Group Ltd,$14B
IEL,IEL.AX,Idp Education Ltd,$6.1B
IFT,IFT.AX,Infratil Ltd,$7.5B
IGO,IGO.AX,IGO Ltd,$6.4B
ILU,ILU.AX,Iluka Resources Ltd,$3B
INA,INA.AX,Ingenia Communities Group,$1.7B
IPH,IPH.AX,IPH Ltd,$1.6B
IPL,IPL.AX,Incitec Pivot Ltd,$5.5B
IVC,IVC.AX,Invocare Ltd,$1.8B
JBH,JBH.AX,JB Hi-Fi Ltd,$5.1B
JHX,JHX.AX,James Hardie Industries Plc,$21B
JLG,JLG.AX,Johns LYNG Group Ltd,$1.7B
KLS,KLS.AX,Kelsian Group Ltd,$1.7B
LIC,LIC.AX,Lifestyle Communities Ltd,$1.8B
LLC,LLC.AX,Lendlease Group,$4.5B
LNW,LNW.AX,Light & Wonder Inc,$2.1B
LOV,LOV.AX,Lovisa Holdings Ltd,$2B
LSF,LSF.AX,L1 Long Short Fund Ltd,$1.8B
LTR,LTR.AX,Liontown Resources Ltd,$3.3B
LYC,LYC.AX,Lynas Rare EARTHS Ltd,$6.2B
MAQ,MAQ.AX,Macquarie Technology Group Ltd,$1.6B
MCY,MCY.AX,Mercury NZ Ltd,$8B
MEZ,MEZ.AX,Meridian Energy Ltd,$6.3B
MFF,MFF.AX,MFF Capital Investments Ltd,$1.7B
MGF,MGF.AX,Magellan Global Fund,$2.6B
MGR,MGR.AX,Mirvac Group,$7.8B
MIN,MIN.AX,Mineral Resources Ltd,$12B
MP1,MP1.AX,Megaport Ltd,$1.5B
MPL,MPL.AX,Medibank Private Ltd,$9.5B
MQG,MQG.AX,Macquarie Group Ltd,$64B
MTS,MTS.AX,Metcash Ltd,$3.6B
MXT,MXT.AX,Metrics Master Income Trust,$1.8B
NAB,NAB.AX,National Australia Bank Ltd,$89B
NEC,NEC.AX,Nine Entertainment Co. Holdings Ltd,$3.2B
NEM,NEM.AX,Newmont Corporation,$20B
NEU,NEU.AX,Neuren Pharmaceuticals Ltd,$1.9B
NHC,NHC.AX,New Hope Corporation Ltd,$4.5B
NHF,NHF.AX,Nib Holdings Ltd,$3.7B
NIC,NIC.AX,Nickel Industries Ltd,$3.1B
NSR,NSR.AX,National Storage REIT,$2.9B
NST,NST.AX,Northern Star Resources Ltd,$14B
NUF,NUF.AX,Nufarm Ltd,$1.8B
NWL,NWL.AX,Netwealth Group Ltd,$3.5B
NXT,NXT.AX,NEXTDC Ltd,$6.5B
ORA,ORA.AX,Orora Ltd,$3.4B
ORG,ORG.AX,Origin Energy Ltd,$15B
ORI,ORI.AX,Orica Ltd,$7.1B
PDN,PDN.AX,Paladin Energy Ltd,$3.1B
PLS,PLS.AX,Pilbara Minerals Ltd,$11B
PME,PME.AX,Pro Medicus Ltd,$9.1B
PMV,PMV.AX,Premier Investments Ltd,$3.8B
PNI,PNI.AX,Pinnacle Investment Management Group Ltd,$1.8B
PPT,PPT.AX,Perpetual Ltd,$2.5B
PRU,PRU.AX,Perseus Mining Ltd,$2.5B
PSI,PSI.AX,PSC Insurance Group Ltd,$1.7B
PXA,PXA.AX,Pexa Group Ltd,$2.1B
QAN,QAN.AX,Qantas Airways Ltd,$9B
QBE,QBE.AX,QBE Insurance Group Ltd,$23B
QUB,QUB.AX,QUBE Holdings Ltd,$5.1B
REA,REA.AX,REA Group Ltd,$21B
REH,REH.AX,Reece Ltd,$12B
RGN,RGN.AX,Region Group,$2.3B
RHC,RHC.AX,Ramsay Health Care Ltd,$11B
RIO,RIO.AX,RIO Tinto Ltd,$46B
RMD,RMD.AX,Resmed Inc,$13B
RMS,RMS.AX,Ramelius Resources Ltd,$1.8B
RWC,RWC.AX,Reliance Worldwide Corporation Ltd,$2.9B
S32,S32.AX,SOUTH32 Ltd,$14B
SCG,SCG.AX,Scentre Group,$13B
SDF,SDF.AX,Steadfast Group Ltd,$6.1B
SEK,SEK.AX,Seek Ltd,$8.1B
SFR,SFR.AX,Sandfire Resources Ltd,$2.9B
SGM,SGM.AX,Sims Ltd,$2.6B
SGP,SGP.AX,Stockland,$9.6B
SGR,SGR.AX,The Star Entertainment Group Ltd,$1.4B
SHL,SHL.AX,Sonic Healthcare Ltd,$14B
SMR,SMR.AX,Stanmore Resources Ltd,$3.5B
SNZ,SNZ.AX,Summerset Group Holdings Ltd,$2.1B
SOL,SOL.AX,Washington H Soul Pattinson & Company Ltd,$12B
SPK,SPK.AX,Spark New Zealand Ltd,$8.6B
SQ2,SQ2.AX,Block Inc,$3.1B
STO,STO.AX,Santos Ltd,$23B
SUL,SUL.AX,Super Retail Group Ltd,$3B
SUN,SUN.AX,Suncorp Group Ltd,$17B
SVW,SVW.AX,Seven Group Holdings Ltd,$12B
TAH,TAH.AX,Tabcorp Holdings Ltd,$1.7B
TCL,TCL.AX,Transurban Group,$39B
TLC,TLC.AX,The Lottery Corporation Ltd,$9.9B
TLS,TLS.AX,Telstra Group Ltd,$44B
TLX,TLX.AX,TELIX Pharmaceuticals Ltd,$3.1B
TNE,TNE.AX,Technology One Ltd,$5B
TPG,TPG.AX,TPG Telecom Ltd,$8.7B
TWE,TWE.AX,Treasury Wine Estates Ltd,$8.1B
UMG,UMG.AX,United Malt Group Ltd,$1.5B
VCX,VCX.AX,Vicinity Centres,$8.2B
VEA,VEA.AX,Viva Energy Group Ltd,$4.8B
VNT,VNT.AX,Ventia Services Group Ltd,$2.5B
VUK,VUK.AX,Virgin Money Uk Plc,$1.8B
WAM,WAM.AX,WAM Capital Ltd,$1.6B
WBC,WBC.AX,Westpac Banking Corporation,$75B
WDS,WDS.AX,Woodside Energy Group Ltd,$59B
WEB,WEB.AX,Webjet Ltd,$2.6B
WES,WES.AX,Wesfarmers Ltd,$59B
WHC,WHC.AX,Whitehaven Coal Ltd,$6.1B
WLE,WLE.AX,Wam Leaders Ltd,$1.7B
WOR,WOR.AX,Worley Ltd,$9B
WOW,WOW.AX,Woolworths Group Ltd,$42B
WPR,WPR.AX,Waypoint REIT,$1.6B
WTC,WTC.AX,Wisetech Global Ltd,$22B
XRO,XRO.AX,Xero Ltd,$15B
YAL,YAL.AX,Yancoal Australia Ltd,$6.6B
ZIM,ZIM.AX,Zimplats Holdings Ltd,$2.2B
